batch,mode,session_id,question_index,gold_value,extracted_value,exact_match,parse_failure,final_text,generated_token_count,mixed_read_steps,warm_logical_blocks_observed,pre_resume_warm_confirmed,eligible,exclusion_reason,completed_turns,error
batch_1_start_0,all-hot,gsm8k-0000,0,18,18,True,False," 

**Step-by-step reasoning:**

1. **Eggs per day:** 16 eggs/day  
2. **Eggs eaten for breakfast:** 3 eggs  
3. **Eggs baked for friends:** 4 eggs  
4. **Eggs sold at farmers' market:** $2 per egg  

**Total eggs per day:**  
16 eggs/day - 3 eggs (breakfast) - 4 eggs (baking) = 9 eggs/day  

**Earnings from eggs:**  
9 eggs/day × $2/egg = $18/day  

#### 18
",128,0,0,False,True,,2,
batch_1_start_0,mixed,gsm8k-0000,0,18,18,True,False," 

**Step 1:**  
Janet's ducks lay 16 eggs per day.  
She eats 3 eggs for breakfast and 4 eggs for baking muffins.  
So, she eats $3 + 4 = 7$ eggs per day.  

**Step 2:**  
She sells the remaining eggs at $2 per egg.  
She lays 16 eggs per day, eats 7 eggs, and sells the rest.  
So, she sells $16 - 7 = 9$ eggs per day.  

**Step 3:**  
She sells the eggs at $2 per egg.  
So, she makes $9 × 2 = $18 per day.  

#### 18
",152,152,47,True,True,,2,
batch_1_start_0,all-hot,gsm8k-0001,1,3,3,True,False," 

A robe takes 2 bolts of blue fiber and half as much white fiber. Half of 2 is 1. So, the total number of bolts is:

2 (blue) + 1 (white) = **3 bolts**.

#### 3
",55,0,0,False,True,,2,
batch_1_start_0,mixed,gsm8k-0001,1,3,3,True,False," 

A robe takes 2 bolts of blue fiber and half as much white fiber. Half of 2 is 1. So, the total number of bolts is:

2 (blue) + 1 (white) = **3 bolts**.

#### 3
",55,55,44,True,True,,2,
batch_1_start_0,all-hot,gsm8k-0002,2,70000,120000,False,False," 

Josh buys a house for $80,000 and puts in $50,000 in repairs. The value of the house increased by 150%. 

1. The value of the house increased by 150%, so the total value is:
   $$
   80,000 + 150\% \times 80,000 = 80,000 + 120,000 = 200,000
   $$

2. The profit is the difference between the total value and the cost:
   $$
   200,000 - 80,000 = 120,000
   $$

#### 120,000
",175,0,0,False,True,,2,
batch_1_start_0,mixed,gsm8k-0002,2,70000,120000,False,False," 

Josh buys a house for $80,000 and puts in $50,000 in repairs. The value of the house increased by 150%. 

1. The value of the house increased by 150%, so the total value is:
   $$
   80,000 + 150\% \times 80,000 = 80,000 + 120,000 = 200,000
   $$

2. The profit is the difference between the total value and the cost:
   $$
   200,000 - 80,000 = 120,000
   $$

#### 120,000
",175,175,46,True,True,,2,
batch_1_start_0,all-hot,gsm8k-0003,3,540,180,False,False," 

James runs 60 meters each sprint and does this 3 times a week. So:

$$
\text{Total meters per week} = 60 \times 3 = 180
$$

#### 180
",53,0,0,False,True,,2,
batch_1_start_0,mixed,gsm8k-0003,3,540,180,False,False," 

James runs 60 meters each sprint and does this 3 times a week. So:

$$
\text{Total meters per week} = 60 \times 3 = 180
$$

#### 180
",53,53,45,True,True,,2,
batch_1_start_0,all-hot,gsm8k-0004,4,20,60,False,False," 

**Answer:**  
Wendi gives each chicken 15 cups in the morning, 25 cups in the afternoon, and 3 cups per meal.  
So, in the final meal, she gives each chicken 3 cups.  
For 20 chickens, the total is $ 20 \times 3 = 60 $ cups.  

#### 60
",81,0,0,False,True,,2,
batch_1_start_0,mixed,gsm8k-0004,4,20,60,False,False," 

**Answer:**  
Wendi gives each chicken 15 cups in the morning, 25 cups in the afternoon, and 3 cups per meal.  
So, in the final meal, she gives 3 cups per chicken.  
For 20 chickens, she needs $ 3 \times 20 = 60 $ cups.  

#### 60
",80,80,50,True,True,,2,
batch_2_start_5,all-hot,gsm8k-0005,5,64,-9999999,False,True," 

Kylar wants to buy 16 glasses. The first glass costs $5, and each subsequent glass costs 60% of the price of the previous one. 

- First glass: $5  
- Second glass: $5 × 0.60 = $3  
- Third glass: $3 × 0.60 = $1.80  
- Fourth glass: $1.80 × 0.60 = $1.08  
- Fifth glass: $1.08 × 0.60 = $0.648  
- Sixth glass: $0.648 × 0.60 = $0.3888  
- Seventh glass: $0.3888 × 0.60 = $0.2333  
- Eighth glass: $0.2333 × 0.60 = $0.14  
- Ninth glass: $0.14 × 0.60 = $0.084  
- Tenth glass: $0.084 × 0.60 = $0.0504  
- Eleventh glass: $0.0504 × 0.60 = $0.03024  
- Twelfth glass: $0.03024 × 0.60 = $0.018144  
- Thirteenth glass: $0.018144 × 0.60 = $0.0108864  
- Fourteenth glass: $0.0108864 × 0.60 = $0.00653184  
- Fifteenth glass: $0.00653184 × 0.60 = $0.003919104  
- Sixteenth glass: $0.003919104 × 0.60 = $0.0023514624  

Adding these up:  
$5 + $3 + $1.80 + $1.08 + $0.648 + $0.3888 + $0.2333 + $0.14 + $0.084 + $0.050",512,0,0,False,True,,2,
batch_2_start_5,mixed,gsm8k-0005,5,64,-9999999,False,True," 

Kylar wants to buy 16 glasses. The first glass costs $5, and each subsequent glass costs 60% of the price of the previous one. 

- First glass: $5  
- Second glass: $5 × 0.60 = $3  
- Third glass: $3 × 0.60 = $1.80  
- Fourth glass: $1.80 × 0.60 = $1.08  
- Fifth glass: $1.08 × 0.60 = $0.648  
- Sixth glass: $0.648 × 0.60 = $0.3888  
- Seventh glass: $0.3888 × 0.60 = $0.2333  
- Eighth glass: $0.2333 × 0.60 = $0.14  
- Ninth glass: $0.14 × 0.60 = $0.084  
- Tenth glass: $0.084 × 0.60 = $0.0504  
- Eleventh glass: $0.0504 × 0.60 = $0.03024  
- Twelfth glass: $0.03024 × 0.60 = $0.018144  
- Thirteenth glass: $0.018144 × 0.60 = $0.0108864  
- Fourteenth glass: $0.0108864 × 0.60 = $0.00653184  
- Fifteenth glass: $0.00653184 × 0.60 = $0.003919104  
- Sixteenth glass: $0.003919104 × 0.60 = $0.0023514624  

Adding these up:  
$5 + $3 + $1.80 + $1.08 + $0.648 + $0.3888 + $0.2333 + $0.14 + $0.084 + $0.050",512,512,46,True,True,,2,
batch_2_start_5,all-hot,gsm8k-0006,6,260,260,True,False," 

### Problem:
Toulouse has twice as many sheep as Charleston.  
Charleston has 4 times as many sheep as Seattle.  
Seattle has 20 sheep.  
How many sheep do Toulouse, Charleston, and Seattle have together?

### Step-by-step:
1. **Seattle has 20 sheep.**  
2. **Charleston has 4 times as many sheep as Seattle:**  
   $ 4 \times 20 = 80 $ sheep.  
3. **Toulouse has twice as many sheep as Charleston:**  
   $ 2 \times 80 = 160 $ sheep.  
4. **Total number of sheep:**  
   $ 160 + 80 + 20 = 260 $.

### Final Answer:
#### 260
",173,0,0,False,True,,2,
batch_2_start_5,mixed,gsm8k-0006,6,260,260,True,False," 

### Problem:
Toulouse has twice as many sheep as Charleston.  
Charleston has 4 times as many sheep as Seattle.  
Seattle has 20 sheep.  
How many sheep do Toulouse, Charleston, and Seattle have together?

### Step-by-step:
1. **Seattle has 20 sheep.**  
2. **Charleston has 4 times as many sheep as Seattle:**  
   $ 4 \times 20 = 80 $ sheep.  
3. **Toulouse has twice as many sheep as Charleston:**  
   $ 2 \times 80 = 160 $ sheep.  
4. **Total number of sheep:**  
   $ 160 + 80 + 20 = 260 $.

### Final Answer:
#### 260
",173,173,45,True,True,,2,
batch_2_start_5,all-hot,gsm8k-0007,7,160,20,False,False," 

**Answer:**  
Carla has to restart the download from the beginning after the 40% download.  
- The download takes 20 minutes to restart.  
- So, the total time to download the file is 20 minutes.  

#### 20
",59,0,0,False,True,,2,
batch_2_start_5,mixed,gsm8k-0007,7,160,80,False,False," 

**Answer:**  
Carla has to restart the download from the beginning after the 40% download is complete. The download speed is 2 GB/minute, so the time to download the remaining 160 GB is:  
$$ 160 \div 2 = 80 \text{ minutes} $$  
So, the total time to download the file is:  
#### 80
",88,88,47,True,True,,2,
